ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ABBV,2013-04-11,22.36,1.89245,3.02542,0.0759,0.0344,25.78,22.87,22.93,22.16,3.7
ABBV,2013-04-12,17.49,1.2356,3.11272,0.1159,0.0446,25.75,22.42,22.6,21.84,3.7
ABBV,2013-04-15,19,1.41353,2.58442,0.2461,0.054,25.54,26.58,24.94,23.52,3.9
ABBV,2013-04-16,18.73,1.70304,3.16809,0.0659,0.0792,26.65,26.44,24.63,23.12,3.8
ABBV,2013-04-17,18.96,0.859886,3.14987,0.098,0.0436,27.86,27.15,25.02,23.31,3.8
ABBV,2013-04-18,20.23,1.03042,3.02883,0.0729,0.0656,28.16,27.57,25.47,23.86,3.8
ABBV,2013-04-19,18.76,0.648597,2.9887,0.1991,0.059,27.82,27.39,25.16,23.45,3.8
ABBV,2013-04-22,21.62,0.449452,2.55688,0.0152,0.0429,27.58,27.01,23.6,22.74,3.6
ABBV,2013-04-23,21.07,1.42946,2.24697,0.056,0.053,30.16,27.29,23.55,23.13,3.5
ABBV,2013-04-24,22.07,2.08583,2.34333,0.0262,0.0296,31.58,26.29,23.82,23.43,3.6
ABBV,2013-04-25,20.9,2.24509,2.57627,0.0296,0.0628,31.76,26.53,23.4,23.06,3.6
ABBV,2013-04-26,19.99,1.12097,1.70316,0.0591,0.0795,31.97,21.28,21.3,21.8,3.5
ABBV,2013-04-29,22.1,0.723386,1.93519,0.0095,0.063,33.06,23.05,21.99,22.61,3.5
ABBV,2013-04-30,21.98,1.38036,1.88146,0.038,0.067,32.81,22.42,22.09,22.81,3.5
ABBV,2013-05-01,22.36,0.964477,2.0774,0.0643,0.0631,33.25,22.58,22.54,23.03,3.5
ABBV,2013-05-02,24.13,0.837462,1.72166,0.0754,0.0612,32.92,23.96,24.15,24.36,3.6
ABBV,2013-05-03,23.56,1.44489,1.82461,0.0599,0.0654,33.91,22.53,23.38,24.71,3.6
ABBV,2013-05-06,24.29,0.0688157,0.833092,0.0458,0.0513,34.27,24.11,24.14,24.71,3.6
ABBV,2013-05-07,24.09,1.01774,1.24764,0.0074,0.0626,34.16,23.53,24.15,24.72,3.6
ABBV,2013-05-08,23.55,0.0281739,1.01823,0.0024,0.0397,32.92,23.42,23.87,24.35,3.7
ABBV,2013-05-09,24.1,0.24314,0.938954,0.0032,0.0354,33.57,22.69,24.09,24.85,3.6
ABBV,2013-05-10,23.3,0.665223,1.07068,0.0669,0.0327,34.14,22.02,23.46,24.18,3.6
ABBV,2013-05-13,24.01,0.257948,0.878478,0.0556,0.0381,34.4,23.79,24.29,24.87,3.6
ABBV,2013-05-14,24,0.14913,0.984839,0.0371,0.0385,32.57,22.99,24.24,25.38,3.5
ABBV,2013-05-15,24.83,-0.357543,0.709944,0.0028,0.0733,32.32,23.31,25.24,26.05,3.5
ABBV,2013-05-16,25.99,0.412295,0.997614,0.0678,0.0502,32.74,24.17,26.11,26.6,3.5
ABBV,2013-05-17,25.63,0.129112,1.05211,0.0056,0.0477,32.78,24.31,25.59,26.59,3.4
ABBV,2013-05-20,25.12,0.418853,0.843926,0.0032,0.0557,33.71,23.82,25.65,25.54,3.5
ABBV,2013-05-21,25.11,0.572982,1.05911,0.0168,0.0628,31.75,23.32,25.7,25.76,3.4
ABBV,2013-05-22,25.42,0.684763,1.07645,0.0709,0.0597,30.36,23.52,25.93,25.81,3.4
ABBV,2013-05-23,25.31,0.775007,1.16301,0.0234,0.0602,30.95,24.08,26.13,25.22,3.4
ABBV,2013-05-24,24.96,0.322027,1.03198,0.0316,0.0702,30.86,23.5,25.62,25.51,3.5
ABBV,2013-05-28,25.56,0.663358,1.06993,0.0007,0.0633,29.99,25.15,25.93,25.73,3.5
ABBV,2013-05-29,26.19,0.894343,0.998569,0.0112,0.0525,30.23,25.66,26.45,26.47,3.6
ABBV,2013-05-30,25.57,0.534111,0.993663,0.0269,0.0658,31.03,25.13,25.83,25.88,3.6
ABBV,2013-05-31,26.65,0.318667,0.920686,0.0018,0.0747,31.42,25.54,26.91,26.65,3.7
ABBV,2013-06-03,27.57,0.974113,1.13526,0.0126,0.065,32.18,27.63,27.56,27.13,3.7
ABBV,2013-06-04,27.19,0.959378,1.01989,0.0014,0.0396,32.12,26.7,27.31,26.76,3.7
ABBV,2013-06-05,27.55,0.617851,1.12619,0.0008,0.0387,32.35,27.27,27.59,27.26,3.7
ABBV,2013-06-06,27.23,0.641878,1.10114,0.0168,0.0606,32.87,27.23,27.16,26.76,3.7
ABBV,2013-06-07,27.26,0.967399,1.23431,0.0538,0.0516,31.55,26.85,27.28,26.92,3.6
ABBV,2013-06-10,27.13,0.735371,1.18883,0.0269,0.049,31.12,26.67,27.14,27.04,3.6
ABBV,2013-06-11,27.4,1.0733,1.08947,0.0035,0.0646,31.13,27.21,27.27,27.01,3.7
ABBV,2013-06-12,27.23,1.01506,1.03406,0.002,0.0452,31.33,27.15,27.14,27.11,3.7
ABBV,2013-06-13,27.65,1.05534,1.33264,0.0001,0.0444,31.25,28.26,27.64,27.3,3.7
ABBV,2013-06-14,27.37,0.711862,1.28442,0.0031,0.0397,34.32,27.28,27.33,27.19,3.7
ABBV,2013-06-17,27.41,0.945438,1.38757,0.0376,0.0535,34.42,27.5,27.47,27.11,3.7
ABBV,2013-06-18,26.5,0.885774,1.41389,0.0039,0.0596,33.71,26.6,26.96,26.78,3.7
ABBV,2013-06-19,26.78,0.56222,1.22835,0.0005,0.0336,33.52,26.82,27,26.54,3.7
ABBV,2013-06-20,28.38,0.857785,1.14615,0.0386,0.0602,33.63,29.22,28.2,28,3.9
ABBV,2013-06-21,26.88,0.675308,1.20698,0.0389,0.0352,35.01,27.19,26.91,26.93,3.8
ABBV,2013-06-24,28.66,0.764742,1.22715,0.0383,0.045,36.46,29.23,28.51,28.01,3.8
ABBV,2013-06-25,26.97,0.922631,1.20791,0.0674,0.0477,36.27,27.55,28.2,27.7,3.8
ABBV,2013-06-26,25.95,1.32296,1.32416,0.0081,0.0447,36.38,26.35,26.92,26.64,3.7
ABBV,2013-06-27,25.58,1.68268,1.60023,0.0147,0.0375,35.35,25.99,26.63,26.43,3.7
ABBV,2013-06-28,27.39,1.47459,1.4457,0.0119,0.0506,35.39,27.86,27.57,27.15,3.9
ABBV,2013-07-01,26.6,0.993353,1.36907,0.0175,0.0275,35,27.2,27.3,27.05,3.8
ABBV,2013-07-02,25.68,0.714784,1.38633,0.0001,0.0466,34.91,26.75,27.2,26.81,3.8
ABBV,2013-07-03,24.44,0.785385,1.46556,0.082,0.0436,34.98,26.45,27.33,27.01,3.8
ABBV,2013-07-05,24.69,0.543085,1.49981,0.0295,0.0558,34.53,26.46,26.99,26.61,3.7
ABBV,2013-07-08,24.13,0.982782,1.39216,0.1135,0.0465,34.34,26.08,26.12,26.04,3.7
ABBV,2013-07-09,23.6,1.1843,1.48882,0.049,0.0446,34.64,26.67,26.15,25.77,3.7
ABBV,2013-07-10,20.08,1.59375,1.39575,0.0002,0.0464,34.59,26.19,25.39,25.23,3.6
ABBV,2013-07-11,20.65,1.82873,1.82399,0.0002,0.0528,34.52,27.82,27.08,26.29,3.7
ABBV,2013-07-12,21.82,1.86636,1.94125,0.0906,0.059,33.94,26.39,25.97,25.48,3.6
ABBV,2013-07-15,21.57,1.5623,1.94354,0.0973,0.0543,31.2,26.56,25.97,25.54,3.6
ABBV,2013-07-16,23.88,1.9104,1.96694,0.1174,0.0651,30.93,28.02,27.18,26.49,3.7
ABBV,2013-07-17,22.26,1.90723,1.93861,0.072,0.0577,31.32,26.5,25.91,25.44,3.6
ABBV,2013-07-18,21.87,1.38976,1.88874,0.0593,0.0571,30.95,25.16,25.03,24.93,3.6
ABBV,2013-07-19,21.59,1.04964,1.87105,0.061,0.0634,30.85,24.67,24.5,24.38,3.6
ABBV,2013-07-22,23.2,1.40748,2.03213,0.0045,0.0431,27.84,25.36,24.44,24.58,3.6
ABBV,2013-07-23,20.91,1.51291,2.04811,0.0034,0.0547,26.39,26.79,23.97,24.32,3.6
ABBV,2013-07-24,21.63,0.377967,1.90956,0.0003,0.0406,26.07,27.49,24.7,25.05,3.7
ABBV,2013-07-25,22.36,0.456904,1.88128,0.0001,0.0401,25.78,26.31,24.7,25.05,3.6
ABBV,2013-07-26,22.35,1.31104,1.79938,0.0126,0.0447,26.05,22.44,23.29,23.95,3.6
ABBV,2013-07-29,22.31,0.39041,1.73245,0.0163,0.0445,25.83,22.84,23.17,23.47,3.6
ABBV,2013-07-30,23.43,1.18491,2.08072,0.0007,0.0625,23.22,23.64,23.79,24.42,3.6
ABBV,2013-07-31,21.81,1.12778,1.82779,0.0027,0.0561,23.34,21.81,22.56,23.5,3.5
ABBV,2013-08-01,22.41,1.24894,1.84438,0.0344,0.0532,23.47,22.39,23.17,23.86,3.5
ABBV,2013-08-02,21.38,1.58127,1.85435,0.0671,0.0617,23.57,20.7,22.3,23.07,3.5
ABBV,2013-08-05,22.42,1.09384,1.87963,0.0024,0.0747,23.48,22.08,23.16,23.76,3.6
ABBV,2013-08-06,21.82,2.30566,1.97351,0.0167,0.066,23.15,20.99,22.59,23.9,3.6
ABBV,2013-08-07,22.48,1.3127,1.88669,0.0261,0.0595,22.76,22.32,23.09,23.67,3.6
ABBV,2013-08-08,21.34,1.58919,1.69116,0.028,0.0534,22.53,20.93,22.14,22.91,3.6
ABBV,2013-08-09,21.99,0.698152,1.77818,0.0007,0.0493,22.46,21.6,22.66,23.32,3.6
ABBV,2013-08-12,21.77,1.90064,1.84528,0.0522,0.0539,20.9,21.78,22.53,22.97,3.6
ABBV,2013-08-13,22.22,1.37742,1.77701,0.0886,0.0628,21.11,22.27,22.85,23.52,3.6
ABBV,2013-08-14,20.9,0.155444,1.97148,0.0576,0.0734,20.24,21.33,21.97,22.68,3.6
ABBV,2013-08-15,21.79,0.751201,1.24777,0.0026,0.0496,20.54,21.67,22.73,23.83,3.7
ABBV,2013-08-16,20.67,1.26817,1.46804,0.0035,0.0634,22.42,20.09,21.9,23.7,3.7
ABBV,2013-08-19,21.65,0.914544,1.7051,0.0006,0.0614,22.39,19.48,22.49,23.92,3.7
ABBV,2013-08-20,20.96,1.19653,1.71147,0.002,0.0616,21.88,19.53,22.2,23.4,3.7
ABBV,2013-08-21,21.79,1.44946,1.44911,0.0001,0.0324,21.58,19.77,22.84,23.73,3.8
ABBV,2013-08-22,20.71,1.20888,1.7269,0.0045,0.0831,21.29,19.45,21.82,23.06,3.7
ABBV,2013-08-23,20.5,2.05908,1.90944,0.0018,0.0681,21.05,19.34,21.67,22.93,3.7
ABBV,2013-08-26,20.69,1.88661,1.72876,0.0017,0.0503,20.79,19.74,21.84,23.5,3.7
ABBV,2013-08-27,22.24,1.36764,1.63514,0.003,0.0503,20.4,20.53,23.1,23.88,3.8
ABBV,2013-08-28,21.78,1.22832,1.71156,0.0031,0.058,20.29,20.44,22.74,23.95,3.8
ABBV,2013-08-29,21.33,1.26449,1.70575,0.0002,0.059,19.41,20.26,22.48,23.49,3.8
ABBV,2013-08-30,21.64,0.988726,1.61116,0.0009,0.0516,19.4,21.12,22.58,23.74,3.8
ABBV,2013-09-03,22.18,1.86199,1.63375,0.0112,0.0511,19.53,21.79,23.28,24.24,3.8
ABBV,2013-09-04,21.21,1.39448,1.74389,0.004,0.0575,19.47,21.92,23.21,23.86,3.7
ABBV,2013-09-05,20.68,1.42641,1.8175,0.0088,0.0564,19.64,20.78,22.91,23.49,3.7
ABBV,2013-09-06,21.04,1.39156,1.86998,0.0025,0.076,19.7,20.47,22.22,23.18,3.6
ABBV,2013-09-09,21.39,0.866213,1.76748,0.0028,0.0662,20.73,21.22,22.38,22.94,3.6
ABBV,2013-09-10,21,1.60242,1.85739,0.0003,0.0615,21.17,20.31,22.06,23.16,3.6
ABBV,2013-09-11,20.89,2.60202,1.80208,0.0092,0.047,21.11,20.71,22.06,22.72,3.6
ABBV,2013-09-12,20.62,0.443381,1.5152,0.0054,0.0489,21.16,20.2,21.76,22.4,3.6
ABBV,2013-09-13,20.59,0.947749,1.75534,0.0219,0.0528,20.91,20.42,21.72,22.43,3.6
ABBV,2013-09-16,19.01,2.51987,2.04052,0.0185,0.0729,18.61,21,21.73,22.13,3.5
ABBV,2013-09-17,20.52,1.93617,1.8474,0.0001,0.0638,19.08,21.07,21.56,21.79,3.4
ABBV,2013-09-18,20,1.91065,1.6383,0.0196,0.0575,21.89,20.07,21.14,21.48,3.3
ABBV,2013-09-19,19.46,2.1095,1.80259,0.0001,0.0487,22.68,19.6,20.72,21.08,3.4
ABBV,2013-09-20,17.92,1.71597,1.91874,0.0317,0.0334,22.71,19.47,19.75,20.64,3.3
ABBV,2013-09-23,19.86,1.55118,2.08282,0.0077,0.0408,22.43,20.63,21.86,21.95,3.4
ABBV,2013-09-24,20.18,1.59012,1.81489,0.0052,0.0579,22.49,21.02,22.26,22.31,3.5
ABBV,2013-09-25,20.19,1.66365,1.80704,0.0699,0.0588,23.37,21.83,22.74,22.83,3.5
ABBV,2013-09-26,19.54,2.01507,1.79558,0.0134,0.0494,23.69,22.26,22.89,22.79,3.6
ABBV,2013-09-27,22.52,1.32545,1.87143,0.0393,0.0407,23.94,23.47,24.27,24.14,3.6
ABBV,2013-09-30,21.85,1.76183,1.91497,0.0608,0.0442,24.16,24.65,24.72,24.29,3.6
ABBV,2013-10-01,20.02,1.42547,1.9658,0.0703,0.0588,24.36,23.93,23.42,23.05,3.5
ABBV,2013-10-02,20.51,1.25971,2.17613,0.0013,0.0603,24.94,23.52,23.38,23.35,3.5
ABBV,2013-10-03,20.4,1.77784,2.07522,0.0401,0.0515,24.97,24.8,24.5,23.79,3.5
ABBV,2013-10-04,21.09,1.90215,2.21071,0.0229,0.0461,25.36,23.86,23.96,23.76,3.4
ABBV,2013-10-07,22.67,1.34898,1.90776,0.0585,0.0421,24.86,25.91,25.4,24.82,3.5
ABBV,2013-10-08,24.31,0.965436,2.0962,0.0672,0.0574,24.85,28.69,27.29,26.23,3.6
ABBV,2013-10-09,24.13,1.93051,2.04565,0.0971,0.0429,27.2,29.05,27.8,26.28,3.6
ABBV,2013-10-10,22.82,2.84804,2.62752,0.0381,0.0606,27.49,26.18,25.86,25.12,3.5
ABBV,2013-10-11,22.92,2.5926,2.45449,0.0814,0.0739,28.57,26.45,25.74,24.94,3.5
ABBV,2013-10-14,23.8,2.22474,2.69222,0.1426,0.0598,28.68,26.28,25.67,25.22,3.5
ABBV,2013-10-15,22.44,2.03041,2.56646,0.146,0.0645,29.02,25.66,25.15,24.73,3.5
ABBV,2013-10-16,21.11,2.76381,2.66665,0.0025,0.0533,26.76,23.35,23.4,23.45,3.4
ABBV,2013-10-17,18.23,2.46871,3.11171,0.0783,0.0464,26.66,23.66,22.86,22.26,3.3
ABBV,2013-10-18,19.56,3.71562,2.85264,0.1209,0.0767,27.4,23.07,22.8,22.59,3.3
ABBV,2013-10-21,19.19,1.77349,2.62328,0.0022,0.0655,27.67,23.22,22.6,22.12,3.3
ABBV,2013-10-22,18.24,3.05237,2.68568,0.0313,0.0711,27.55,23.05,21.56,21.83,3.3
ABBV,2013-10-23,18.86,2.20163,2.51869,0.0274,0.0511,27.32,23.77,22.3,22.32,3.3
ABBV,2013-10-24,20.12,1.59168,2.39525,0.005,0.0566,26.91,24.28,22.59,22.94,3.3
ABBV,2013-10-25,18.83,2.13949,2.13448,0.0482,0.0772,27.2,21.35,21.18,21.75,3.2
ABBV,2013-10-28,20.18,2.72684,2.32495,0.0212,0.06,27.9,21.61,21.44,22.06,3.2
ABBV,2013-10-29,20.27,2.70221,2.47292,0.0322,0.0568,27.82,20.92,21.12,22.05,3.2
ABBV,2013-10-30,20.56,2.50378,2.5919,0.0636,0.0668,27.1,21.5,21.67,22.46,3.3
ABBV,2013-10-31,21.33,1.46445,2.42121,0.0693,0.0968,27.39,22.44,21.89,22.73,3.3
ABBV,2013-11-01,21.15,1.88649,2.33201,0.0342,0.0524,26.93,21.69,22.13,22.9,3.3
ABBV,2013-11-04,21.61,1.78502,2.0885,0.0714,0.0675,26.71,22.5,22.34,23.19,3.3
ABBV,2013-11-05,20.71,1.45928,2.11092,0.0824,0.0709,26.73,22.07,21.71,22.57,3.3
ABBV,2013-11-06,20.78,1.37636,2.09152,0.0663,0.0731,24.38,21.78,21.85,22.6,3.3
ABBV,2013-11-07,21.07,1.56138,1.73035,0.0053,0.0439,24.11,21.79,21.71,23.24,3.4
ABBV,2013-11-08,20.8,2.22005,1.87229,0.035,0.0695,23.57,21.32,21.37,22.75,3.3
ABBV,2013-11-11,20.51,2.68698,2.37765,0.0048,0.0729,24.26,20.9,21.3,22.83,3.3
ABBV,2013-11-12,21.04,2.28576,2.17105,0.0132,0.0573,23.39,21.34,22.2,22.93,3.4
ABBV,2013-11-13,20.74,2.99696,2.19969,0.0177,0.0687,24.28,20.39,22.25,22.52,3.3
ABBV,2013-11-14,19.69,3.5481,2.47334,0.0497,0.0758,23.59,19.88,21.19,21.83,3.3
ABBV,2013-11-15,18.27,2.82073,2.33783,0.0029,0.0647,22.51,18.59,19.61,21.21,3.3
ABBV,2013-11-18,19.8,2.86633,2.60104,0.0124,0.0622,22.21,19.49,21.01,22.37,3.3
ABBV,2013-11-19,19.04,2.65433,2.55451,0.0009,0.0353,22.65,19.31,20.45,21.67,3.3
ABBV,2013-11-20,19.52,2.83023,2.81574,0.0014,0.0518,22.09,19.12,20.72,22.25,3.3
ABBV,2013-11-21,18.42,3.16789,2.52874,0.0022,0.044,22.09,18.4,19.8,21.84,3.3
ABBV,2013-11-22,18.51,3.03641,2.5847,0.0036,0.0464,21.71,17.82,19.8,21.63,3.3
ABBV,2013-11-25,18.61,3.81783,2.87113,0.0033,0.046,20.34,18.23,19.95,22.57,3.3
ABBV,2013-11-26,18.8,3.85174,2.94531,0.0048,0.0503,20.44,18.05,20.04,21.93,3.3
ABBV,2013-11-27,19.32,2.83892,2.84435,0.0013,0.0675,20.52,18.75,20.57,22.23,3.3
ABBV,2013-11-29,19.08,4.31999,2.88236,0.0058,0.0604,20.03,18.83,20.34,22.35,3.3
ABBV,2013-12-02,19.83,2.71424,2.66101,0.0002,0.0549,20.2,19.69,20.95,22.59,3.3
ABBV,2013-12-03,20.42,0.866915,2.39106,0.023,0.0711,19.96,20.41,21.35,22.56,3.2
ABBV,2013-12-04,21.3,1.94797,2.51174,0.0019,0.0329,21.17,20.49,22.15,23.14,3.2
ABBV,2013-12-05,21.78,1.50809,2.43608,0.0521,0.0715,21.23,21.43,22.53,23.42,3.2
ABBV,2013-12-06,21.13,1.98005,2.72186,0.0062,0.0485,21.43,21.34,21.92,22.59,3.1
ABBV,2013-12-09,21.85,0.691521,2.3023,0.0056,0.0345,22.37,21.78,22.75,23.72,3.1
ABBV,2013-12-10,26.32,-0.700728,1.70745,0.084,0.048,21.78,26.81,26.51,26.44,3.1
ABBV,2013-12-11,25.44,-0.301915,1.63756,0.1042,0.0546,25.91,26.58,26.51,26.91,3
ABBV,2013-12-12,24.98,0.0168762,1.77379,0.0217,0.0743,25.47,25.57,25.43,25.6,3.1
ABBV,2013-12-13,24.9,0.0955699,1.99739,0.0411,0.0514,25.5,25.15,25.23,25.51,3.1
ABBV,2013-12-16,26.07,-0.505313,1.73016,0.069,0.0725,25.44,26.48,26.19,26.14,3
ABBV,2013-12-17,25.64,0.559009,1.79281,0.0365,0.0622,26.46,26.08,25.73,25.89,3
ABBV,2013-12-18,24.82,1.74004,2.65212,0.1017,0.0797,26.13,24.89,25.14,25.22,2.9
ABBV,2013-12-19,25.1,0.266298,1.68978,0.0735,0.0554,27.52,25.04,25.43,25.65,3
ABBV,2013-12-20,23.62,0.377298,1.70345,0.0096,0.0501,28.48,23.13,24.28,25.13,3
ABBV,2013-12-23,22.8,0.454522,1.67768,0.0208,0.0779,28.34,22.67,23.36,24.22,3
ABBV,2013-12-24,23.01,0.525157,1.33429,0.1261,0.0888,28.33,22.88,23.56,24.39,3.1
ABBV,2013-12-26,22.81,1.26864,1.50354,0.1031,0.046,28.01,22.71,23.43,24.27,3
ABBV,2013-12-27,22.81,1.37431,1.4506,0.0491,0.0647,28.01,22.71,23.6,24.36,3
ABBV,2013-12-30,23.23,1.53724,1.74811,0.1296,0.0656,27.98,22.84,23.81,24.29,3
ABBV,2013-12-31,22.44,-0.112344,1.51814,0.0505,0.0622,27.83,22.74,23.1,23.88,3
ABBV,2014-01-02,23.99,1.15004,1.68597,0.1175,0.0587,27.83,23.74,24.59,24.82,3.1
ABBV,2014-01-03,22.68,1.25004,1.78737,0.0715,0.0637,26.82,22.8,23.36,24.03,3.1
ABBV,2014-01-06,23.86,0.254658,1.599,0.0952,0.0558,26.63,24.03,24.08,25.21,3.2
ABBV,2014-01-07,23.69,0.738147,1.44875,0.1013,0.041,29.59,24.35,24.07,24.61,3.2
ABBV,2014-01-08,23.33,0.947246,1.42041,0.0718,0.0549,28.44,23.83,24.29,24.99,3.2
ABBV,2014-01-09,23.62,0.423389,1.93045,0.074,0.0433,28.34,24,24.03,24.48,3.1
ABBV,2014-01-10,23.84,0.72988,1.6469,0.0858,0.0761,25.79,23.5,24.19,24.48,3.1
ABBV,2014-01-13,25.45,1.44016,1.80371,0.0931,0.0756,25.43,26.25,25.7,26.28,3.2
ABBV,2014-01-14,25.05,1.41395,1.83192,0.1363,0.0885,25.77,26.1,25.96,25.8,3.2
ABBV,2014-01-15,23.65,0.710536,1.75602,0.1721,0.0701,26.33,25.17,25.42,25.69,3.2
ABBV,2014-01-16,24.58,1.39264,1.83644,0.0944,0.056,25.24,25.6,25.75,25.91,3.2
ABBV,2014-01-17,23.49,0.891894,1.86031,0.0546,0.0516,25.13,25.16,25.48,25.8,3.2
ABBV,2014-01-21,25.24,1.43314,1.77585,0.0132,0.043,23.6,24.14,26.66,25.82,3.2
ABBV,2014-01-22,22.15,0.987383,1.60563,0.0422,0.0495,22.51,26.77,24.89,24.98,3.3
ABBV,2014-01-23,23.44,0.556094,1.70818,0.0407,0.0503,23.44,27.64,25.49,25.38,3.3
ABBV,2014-01-24,22.87,-0.0876876,1.87963,0.1091,0.0274,23.47,29.38,26.5,26.85,3.3
ABBV,2014-01-27,22.28,-0.0497355,1.89856,0.1404,0.0613,24.55,30.26,27,27.45,3.4
ABBV,2014-01-28,22.16,-0.331204,1.91737,0.0657,0.0627,25.44,30.61,26.76,26.97,3.4
ABBV,2014-01-29,26.21,0.154592,1.64433,0.0836,0.0123,26.27,28.09,27.21,27.24,3.4
ABBV,2014-01-30,27.7,-0.701115,1.864,0.1352,0.0725,26.44,30.63,28.67,27.87,3.3
ABBV,2014-01-31,24.47,0.976741,1.79034,0.1082,0.0535,26.81,27.24,26.81,27.53,3.3
ABBV,2014-02-03,28.7,0.702511,1.09702,0.1369,0.0818,27.43,29.65,28.47,27.99,3.4
ABBV,2014-02-04,27.33,1.06273,1.72398,0.0976,0.0783,30.44,27.9,27.4,27.68,3.3
ABBV,2014-02-05,28.03,1.06412,2.0214,0.0781,0.0517,27.73,28.25,28.01,27.84,3.4
ABBV,2014-02-06,27.48,1.37116,1.98545,0.0649,0.0732,27.78,27.54,27.6,27.45,3.3
ABBV,2014-02-07,26,1.73612,1.92767,0.0533,0.0659,27.74,26.05,26.25,26.66,3.3
ABBV,2014-02-10,26.47,1.09759,2.16032,0.0427,0.0515,27.48,26.58,26.86,27.4,3.2
ABBV,2014-02-11,26.6,1.12624,2.03946,0.0601,0.0616,28.15,26.43,27.08,27.79,3.2
ABBV,2014-02-12,24.45,1.86835,2.13988,0.0453,0.0602,27.9,25.17,25.13,25.44,3.2
ABBV,2014-02-13,25.18,1.47498,2.0346,0.142,0.0595,28.05,25.72,25.72,25.91,3.2
ABBV,2014-02-14,24.31,2.20254,2.10276,0.0222,0.0507,28.01,24.73,24.98,25.43,3.2
ABBV,2014-02-18,25.01,2.25766,2.01621,0.0709,0.0356,28.06,25.78,25.56,25.4,3.1
ABBV,2014-02-19,24.92,1.74862,1.9588,0.1306,0.0801,28.34,25.91,25.51,25.23,3.1
ABBV,2014-02-20,24.61,1.70042,2.18436,0.0018,0.041,28.49,24.03,25.07,25.76,3.2
ABBV,2014-02-21,24.56,0.447341,2.01561,0.0017,0.0695,28.3,24.6,25.13,25.49,3.3
ABBV,2014-02-24,23.21,2.63806,2.26268,0.0071,0.0634,28.61,23.27,23.71,24.57,3.3
ABBV,2014-02-25,24.08,2.1901,2.00666,0.0067,0.059,27.78,23.97,24.55,24.92,3.3
ABBV,2014-02-26,23.27,1.93363,2.07917,0.0074,0.0587,26.82,22.79,23.95,24.79,3.3
ABBV,2014-02-27,23.27,2.31388,2.04788,0.0049,0.0269,26.18,23,23.96,24.45,3.3
ABBV,2014-02-28,23.14,2.02203,2.15089,0.0038,0.0195,25.97,22.8,23.79,24.51,3.3
ABBV,2014-03-03,25.24,2.04394,2.13039,0.0439,0.046,26.12,26.15,25.4,25.84,3.4
ABBV,2014-03-04,24.09,2.78254,2.47758,0.0325,0.074,25.66,23.92,25.32,26.09,3.3
ABBV,2014-03-05,23.8,2.32691,2.31545,0.0035,0.0581,23.22,23.61,24.75,25.41,3.2
ABBV,2014-03-06,22.89,2.76008,2.57969,0.0002,0.0754,22.86,23.19,23.52,23.72,3.2
ABBV,2014-03-07,23.66,2.87024,1.95154,0.0035,0.0573,22.75,23.43,24.27,24.72,3.3
ABBV,2014-03-10,23.89,2.51319,2.19279,0.0103,0.0342,23.44,24.03,24.44,24.67,3.3
ABBV,2014-03-11,23.21,2.67523,2.07559,0.0513,0.0421,22.68,23.58,23.95,24.29,3.2
ABBV,2014-03-12,23.42,2.07323,2.15416,0.0042,0.0305,21.75,23.29,24.24,24.52,3.3
ABBV,2014-03-13,24,2.57698,2.30137,0.0019,0.0519,21.56,24.27,24.71,24.84,3.3
ABBV,2014-03-14,23.82,2.28961,1.99398,0.0009,0.0381,20.87,24,24.71,25.04,3.3
ABBV,2014-03-17,24.11,2.71841,2.27819,0.0398,0.0465,20.84,23.59,24.91,24.88,3.2
ABBV,2014-03-18,23.28,2.28334,2.33187,0.0466,0.0337,21.13,22.49,24.45,24.35,3.2
ABBV,2014-03-19,23.51,2.60936,2.24979,0.0527,0.0428,21.59,23.05,24.16,24.07,3.2
ABBV,2014-03-20,22.07,1.90819,2.17898,0.0108,0.0272,21.41,21.8,23.71,23.88,3.1
ABBV,2014-03-21,23.64,1.8897,1.79687,0.0618,0.0554,21.21,23.95,24.2,24.26,3.1
ABBV,2014-03-24,24.69,1.35907,1.37902,0.0012,0.0416,21.57,24.84,25.08,25.04,3.3
ABBV,2014-03-25,24.08,1.96864,2.05635,0.0725,0.0407,24.77,24.33,24.96,24.84,3.3
ABBV,2014-03-26,24.45,1.37693,2.09033,0.0601,0.0669,24.78,24.53,25.29,24.96,3.3
ABBV,2014-03-27,24.33,2.42705,1.91999,0.035,0.0484,24.67,24.79,25.39,24.97,3.3
ABBV,2014-03-28,24.1,1.50418,1.56249,0.031,0.043,24.65,24.94,25,24.79,3.3
ABBV,2014-03-31,24.98,1.9803,1.91741,0.0939,0.0405,24.61,25.25,25.14,24.85,3.3
ABBV,2014-04-01,24.11,2.05494,1.96291,0.0496,0.0498,24.2,23.97,24.61,24.41,3.2
ABBV,2014-04-02,23.77,1.17957,1.94249,0.0002,0.054,23.27,23.67,24.02,24.08,3.1
ABBV,2014-04-03,22.43,1.85344,2.03916,0.0086,0.037,24.25,23.73,24.14,23.98,3.1
ABBV,2014-04-04,23.65,1.265,1.5027,0.0181,0.0592,24.12,24.84,25.06,24.91,3.2
ABBV,2014-04-07,24.4,0.394486,1.60512,0.0993,0.0455,25.64,26.66,26.1,25.58,3.3
