ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
UNH,2007-03-06,26.56,1.57636,2.50241,0.0009,0.0522,28.61,27.31,26.44,25.46,0.1
UNH,2007-03-07,26.2,1.78731,2.46288,0.0004,0.0451,28.78,27.1,26.1,25.31,0.1
UNH,2007-03-08,25.84,1.46556,2.35561,0.0002,0.0434,27.88,25.99,25.74,24.88,0.1
UNH,2007-03-09,25.69,1.38851,2.36943,0.0004,0.0372,28.24,26.81,25.68,24.94,0.1
UNH,2007-03-12,25.44,1.46123,2.42812,0.0064,0.049,28.46,26.99,25.82,25.29,0.1
UNH,2007-03-13,25.17,1.89709,2.42247,0.007,0.0412,28.51,26.39,25.87,25.27,0.1
UNH,2007-03-14,25.86,1.98463,2.51383,0.0007,0.0343,28.56,26.12,25.77,25.38,0.1
UNH,2007-03-15,23.87,1.90785,2.39568,0.0065,0.0751,28.85,24.95,24.76,24.57,0.1
UNH,2007-03-16,24.39,1.53863,2.47976,0.0097,0.0586,29.16,25.56,25.25,24.93,0.1
UNH,2007-03-19,22.73,0.661639,2.52533,0.011,0.0603,27.78,22.52,22.76,23.39,0.1
UNH,2007-03-20,20.88,2.04961,2.60589,0.0017,0.0867,28.33,22.81,23.13,22.89,0.1
UNH,2007-03-21,17.96,1.14627,2.71752,0.0033,0.0677,28.13,21.42,21.32,20.98,0.1
UNH,2007-03-22,20.94,1.04513,2.51558,0.0002,0.0545,29.02,21.67,21.88,22.26,0.1
UNH,2007-03-23,19.28,1.62796,2.67827,0.0002,0.0602,29.67,22.94,22.91,22.08,0.1
UNH,2007-03-26,22.7,1.61571,2.72359,0.0001,0.0672,29.7,23.63,22.83,22.36,0.1
UNH,2007-03-27,23.88,0.620917,2.68694,0.0001,0.0536,29.79,24.54,23.63,24.11,0.1
UNH,2007-03-28,25.39,1.40506,2.81791,0.0196,0.0398,27.99,26.68,25.06,24.73,0.1
UNH,2007-03-29,23.66,1.45909,2.56177,0.0026,0.0589,29.1,27.17,26.19,25.38,0.1
UNH,2007-03-30,21.16,1.54465,2.61855,0.0009,0.0523,29.46,27,26.18,24.81,0.1
UNH,2007-04-02,23.1,2.08745,2.84131,0.0026,0.0521,27.86,26.27,25.07,24.54,0.1
UNH,2007-04-03,24.39,1.48917,2.79217,0.0693,0.0497,26.73,25.25,25.26,25.07,0.1
UNH,2007-04-04,19.33,0.818373,2.56788,0.0046,0.0657,26.58,23.72,23.26,22.99,0.1
UNH,2007-04-05,21.28,0.459132,2.57046,0.0051,0.0548,26.68,24,23.5,23.26,0.1
UNH,2007-04-09,23.51,0.559504,2.6464,0.0186,0.0633,26.64,24.75,23.7,23.67,0.1
UNH,2007-04-10,21.18,0.641715,2.85392,0.0139,0.0635,26.48,24.99,23.32,23.27,0.1
UNH,2007-04-11,24.1,2.44393,2.77982,0.0006,0.064,26.71,27.24,24.61,24.38,0.1
UNH,2007-04-12,24.6,1.87448,2.69508,0.0006,0.06,27.22,26.74,24.74,24.49,0.1
UNH,2007-04-13,23.64,2.54903,2.65415,0.0002,0.0706,26.85,27.04,24.33,24.18,0.1
UNH,2007-04-16,21.88,3.68178,2.88485,0.0007,0.0722,26.8,26.66,24.21,24.24,0.1
UNH,2007-04-17,19.33,1.04725,2.56514,0.0389,0.0751,26.25,25.83,23.96,23.7,0.1
UNH,2007-04-18,22.61,1.15536,2.69227,0.0261,0.047,25.92,25.99,24.6,24.33,0.1
UNH,2007-04-19,24.94,1.3767,2.30779,0.0002,0.0523,25.99,25.2,24.92,25.27,0.1
UNH,2007-04-20,24.29,2.1099,2.30376,0.0003,0.0454,26.66,23.77,23.72,24.1,0.1
UNH,2007-04-23,22.52,1.47767,2.52586,0.0002,0.04,27.17,22.23,22.84,23.49,0.1
UNH,2007-04-24,22.41,1.43111,2.26048,0.0002,0.0549,26.89,22.62,22.71,23.3,0.1
UNH,2007-04-25,24.84,1.61159,2.1158,0.0002,0.0454,26.96,23.61,24.9,24.86,0.1
UNH,2007-04-26,24.93,1.59749,2.29642,0.0001,0.028,27.11,23.85,25.08,24.97,0.1
UNH,2007-04-27,23.35,1.41309,2.1928,0.0002,0.0547,26.18,22.89,23.66,24.42,0.1
UNH,2007-04-30,24,1.34888,2.21677,0.0002,0.0583,24.55,23.49,24.24,24.67,0.1
UNH,2007-05-01,24.93,0.445618,2.14809,0.0006,0.0566,24.6,23.11,24.12,24.91,0.1
UNH,2007-05-02,22.47,0.727963,2.11473,0.0004,0.0387,24.33,21.63,22.69,23.43,0.1
UNH,2007-05-03,22.86,0.419046,2.11995,0.0006,0.0552,24.71,21.83,22.81,23.52,0.1
UNH,2007-05-04,22.21,1.18903,2.17635,0.0006,0.0415,24.78,21.34,22.32,23.06,0.1
UNH,2007-05-07,22.87,1.51734,2.2969,0.0002,0.0508,24.62,22.55,23.26,23.86,0.1
UNH,2007-05-08,23.56,0.850948,2.14667,0.0008,0.0473,24.68,22.93,23.54,24.18,0.1
UNH,2007-05-09,22.47,1.1839,1.95156,0.001,0.0596,24.19,22.37,22.62,23.45,0.1
UNH,2007-05-10,22.26,1.70542,2.14295,0.0008,0.0503,23.42,21.78,22.53,23.32,0.1
UNH,2007-05-11,21.15,0.035579,2.21947,0.0007,0.0441,24.15,20.14,21.37,22.52,0.1
UNH,2007-05-14,22.7,0.288551,2.17158,0.0005,0.0359,24.09,22.91,23,23.72,0.1
UNH,2007-05-15,22.64,-0.0223555,1.90954,0.0008,0.0525,23.78,22.11,23.08,23.88,0.1
UNH,2007-05-16,22.55,0.0340473,2.29599,0.0005,0.037,23.37,21.62,22.76,23.67,0.1
UNH,2007-05-17,21.43,0.0320247,2.19007,0.0006,0.0439,23.87,21.17,22.29,23.14,0.1
UNH,2007-05-18,21.96,0.0327695,2.21169,0.0007,0.0445,21.87,20.71,22.14,23.23,0.1
UNH,2007-05-21,21.73,0.355947,2.06994,0.0008,0.0632,20.37,21.21,23.75,24.08,0.1
UNH,2007-05-22,21.24,1.21254,2.16657,0.0254,0.0602,20.24,21.23,23.78,23.87,0.1
UNH,2007-05-23,20.62,1.54572,2.10747,0.0002,0.0491,20.25,19.54,22.73,23.26,0.1
UNH,2007-05-24,20.85,1.25541,2.5079,0.046,0.0424,18.73,20.24,23.1,23.51,0.1
UNH,2007-05-25,19.82,1.41155,2.42637,0.0798,0.0488,18.07,19.48,22.64,23.02,0.1
UNH,2007-05-29,19.8,0.0640786,2.4715,0.0015,0.0444,18.02,20.43,22.37,22.92,0.1
UNH,2007-05-30,19.28,0.0681471,2.22588,0.0011,0.0375,17.79,20.18,22.54,22.86,0.1
UNH,2007-05-31,18.78,0.0794582,2.29886,0.0015,0.0481,17.79,19.77,21.93,22.4,0.1
UNH,2007-06-01,17.59,0.676229,2.50167,0.0009,0.047,16.9,19.96,22.18,22.06,0.1
UNH,2007-06-04,17.72,0.543057,2.54493,0.001,0.0544,16.52,21.2,22.31,22.13,0.1
UNH,2007-06-05,19.33,0.0470364,2.29454,0.0007,0.0302,16.25,21.81,23.24,23.07,0.1
UNH,2007-06-06,19.17,2.88992,2.28818,0.0047,0.0513,16.33,21.38,23.14,23.03,0.1
UNH,2007-06-07,19.9,2.49911,2.21076,0.0029,0.0457,16.77,22.12,23.55,23.52,0.1
UNH,2007-06-08,19.65,2.61305,1.99762,0.0028,0.0424,17.3,21.59,23.07,23.04,0.1
UNH,2007-06-11,18.63,2.89658,2.03983,0.0008,0.0525,16.46,24.24,23.53,23.28,0.1
UNH,2007-06-12,19.63,2.17919,1.98696,0.0017,0.0399,16.19,24.12,23.98,23.81,0.1
UNH,2007-06-13,19.12,2.07545,1.86137,0.0031,0.0282,15.81,23.95,23.72,23.46,0.1
UNH,2007-06-14,19.38,2.02237,1.92014,0.003,0.0411,16.03,23.28,23.36,23.45,0.1
UNH,2007-06-15,17.77,2.21026,1.8698,0.0051,0.0454,14.68,21.96,22.19,22.42,0.1
UNH,2007-06-18,18.06,1.86258,1.63808,0.0004,0.033,14.48,20.58,21.49,22.06,0.1
UNH,2007-06-19,18.25,2.40599,1.90906,0.0002,0.0385,14.38,20.48,22.44,22.52,0.1
UNH,2007-06-20,19.65,1.52242,1.85928,0.0001,0.028,13.74,24.49,23.1,23.48,0.1
UNH,2007-06-21,19.03,2.08027,2.11125,0.0001,0.0337,15.14,23.74,22.93,23.18,0.1
UNH,2007-06-22,19.83,1.28205,2.06262,0.0001,0.0145,15.21,23.38,22.74,23.45,0.1
UNH,2007-06-25,21.11,2.81277,2.15297,0,0.0119,15.42,25.59,25.06,24.94,0.1
UNH,2007-06-26,19.22,2.31269,1.86911,0.0001,0.0429,15.44,25.51,24.53,24.1,0.1
UNH,2007-06-27,19.19,2.86269,2.17642,0.0001,0.0541,15.66,24.63,23.5,23.52,0.1
UNH,2007-06-28,18.63,2.34495,2.29923,0.0001,0.0396,15.71,24.21,23.04,23.21,0.1
UNH,2007-06-29,20.92,2.05336,2.02998,0.0001,0.0448,15.88,24.49,23.86,24.09,0.1
UNH,2007-07-02,18.92,2.92799,2.24671,0.0001,0.0507,18.66,25.36,23.65,23.55,0.1
UNH,2007-07-03,18.95,2.82978,1.91071,0.0001,0.0533,19.3,25.62,23.64,23.56,0.1
UNH,2007-07-05,19.61,3.60252,1.98969,0.0001,0.048,19.16,25.57,23.93,23.73,0.1
UNH,2007-07-06,19.49,3.48407,2.28983,0.0001,0.0345,19.04,24.7,22.81,23.13,0.1
UNH,2007-07-09,21.92,2.4977,2.09147,0.0002,0.0438,18.95,27.65,24.72,24.46,0.1
UNH,2007-07-10,20.2,2.14838,2.22146,0.0001,0.0282,19.64,27.44,24.48,24.37,0.1
UNH,2007-07-11,19.57,2.13279,2.04612,0.0002,0.0464,19.89,26.94,23.99,23.95,0.1
UNH,2007-07-12,22.76,3.29548,2.25927,0.0003,0.036,20.01,27.85,24.86,24.66,0.1
UNH,2007-07-13,22.09,3.2919,2.1126,0.0002,0.0601,22.33,26.71,24.32,24.25,0.1
UNH,2007-07-16,22,2.57474,2.18721,0.0004,0.0403,22.45,27.58,25.62,25.46,0.1
UNH,2007-07-17,21.48,2.53076,2.37438,0.0002,0.0275,22.75,25.25,25.06,24.99,0.1
UNH,2007-07-18,21.06,3.39082,2.74322,0.0005,0.06,22.89,24.45,24.9,24.93,0.1
UNH,2007-07-19,21.17,1.16076,1.54752,0.0004,0.0468,23.28,22.52,22.65,23.13,0.1
UNH,2007-07-20,19.29,0.239834,1.84958,0.0004,0.0416,23.39,22.89,23.21,23.95,0.1
UNH,2007-07-23,21.25,0.380533,1.45805,0.0012,0.0484,23.78,22.38,22.91,23.55,0.1
UNH,2007-07-24,20.19,0.691997,1.96825,0.0002,0.0367,23.57,23.01,22.95,23.94,0.1
UNH,2007-07-25,19.05,0.95736,1.8374,0.0002,0.0371,23.58,22.1,22.4,23.33,0.1
UNH,2007-07-26,21.22,0.0235217,1.60933,0.0007,0.0472,23.58,21.87,22.45,23.86,0.1
UNH,2007-07-27,22.39,2.67391,1.91092,0.0001,0.0293,24.42,22.59,24.58,25.43,0.1
UNH,2007-07-30,23.39,1.60946,1.91591,0.0005,0.0447,25.15,22.37,23.97,25.01,0.1
UNH,2007-07-31,24.06,1.62874,1.50826,0.0002,0.0408,23.87,24.94,25.57,26.22,0.1
UNH,2007-08-01,25.12,2.06548,2.29657,0.0003,0.0596,23.85,27.33,27.12,28.01,0.1
UNH,2007-08-02,26.36,3.0767,2.20723,0.0003,0.0489,24.68,26.66,26.9,27.6,0.1
UNH,2007-08-03,28.36,2.11092,1.95146,0.0003,0.0706,25.13,28.42,29,29.49,0.1
UNH,2007-08-06,26.61,2.94224,2.30395,0.0003,0.0653,26.24,28.9,28.22,28.73,0.1
UNH,2007-08-07,25.87,2.183,2.45193,0.0012,0.0557,26.28,27.82,26.84,27.39,0.1
UNH,2007-08-08,26.76,3.35057,2.46882,0.0004,0.0594,29.81,26.38,27.53,27.77,0.1
UNH,2007-08-09,29.13,2.8869,2.21704,0.0004,0.0765,30.31,30.23,29.67,29.75,0.1
UNH,2007-08-10,28.77,4.86501,2.94578,0.0003,0.0643,30.25,30.97,29.44,29.82,0.1
UNH,2007-08-13,26,8.5225,3.02708,0.0002,0.0441,31.9,27.33,26.59,26.96,0.1
UNH,2007-08-14,26.45,5.9616,2.65157,0.0003,0.0745,33.76,26.63,26.99,27.41,0.1
UNH,2007-08-15,25.29,7.23687,2.98584,0.0008,0.0477,34.09,26.22,26.65,27.13,0.1
UNH,2007-08-16,27.4,9.16722,3.10879,0.0003,0.0805,34.41,27.43,27.78,28.14,0.1
UNH,2007-08-17,21.28,0.0656041,3.40812,0.002,0.108,33.88,23.12,24.12,25.11,0.1
UNH,2007-08-20,23.77,1.11616,2.84747,0.0278,0.0863,33.98,21.87,25.29,25.77,0.1
UNH,2007-08-21,22.46,2.99433,3.08832,0.0002,0.0717,34.32,20.77,24.91,25.19,0.1
UNH,2007-08-22,23.25,4.22549,2.83948,0.0004,0.0804,34.33,20.5,24.71,25.04,0.1
UNH,2007-08-23,22.69,4.45027,3.03864,0.0004,0.0954,34.77,19.8,23.91,24.45,0.1
UNH,2007-08-24,21.87,5.6259,3.30469,0.0004,0.0963,34.18,17.86,23.26,23.77,0.1
UNH,2007-08-27,22.21,5.15,3.22552,0.0007,0.0798,34.42,19.02,23.56,23.74,0.1
UNH,2007-08-28,24.35,4.28839,3.12825,0.0007,0.0881,34,20.11,25.79,25.27,0.1
UNH,2007-08-29,24.48,3.6376,3.28367,0.0009,0.0654,33.96,20.6,26.11,25.22,0.1
UNH,2007-08-30,23.75,4.03903,3.04448,0.0011,0.0947,33.4,20.69,24.78,24.78,0.1
UNH,2007-08-31,22.32,0.0299037,3.37422,0.001,0.08,33.28,20.5,24.39,24.55,0.1
UNH,2007-09-04,21.98,0.210145,3.11628,0.0075,0.1045,32.77,21.16,24.23,24.24,0.1
UNH,2007-09-05,23.72,0.0806786,3.19375,0.0017,0.0667,32.31,20.94,24.49,24.66,0.1
UNH,2007-09-06,21.79,0.181948,3.16349,0.0048,0.0801,29.22,21.23,24,24.26,0.1
UNH,2007-09-07,24.54,4.54274,3.29011,0.0019,0.0671,28.72,22.61,25.43,25.42,0.1
UNH,2007-09-10,25.42,6.15589,3.1816,0.0025,0.0679,26.92,24.24,26.03,25.98,0.1
UNH,2007-09-11,23.68,0.410245,3.08001,0.0125,0.1058,24.87,23.68,25.49,25.56,0.1
UNH,2007-09-12,22.09,0.440621,3.21227,0.0141,0.0924,22.37,22.76,24.49,24.52,0.1
UNH,2007-09-13,21.43,0.444922,3.12666,0.0149,0.0955,21.67,22.65,24.27,24.19,0.1
UNH,2007-09-14,22.09,0.440594,3.15257,0.0149,0.1024,20.78,23.68,24.63,24.16,0.1
UNH,2007-09-17,22.54,0.489256,3.08752,0.0206,0.1194,20.61,24.87,24.86,24.65,0.1
UNH,2007-09-18,21.45,0.437752,2.86368,0.0156,0.0954,19.9,23.25,23.52,23.74,0.1
UNH,2007-09-19,20.76,0.416648,2.81311,0.0118,0.0845,19.58,22.33,22.87,23.3,0.1
UNH,2007-09-20,20.13,0.742528,2.67742,0.0239,0.1016,19.74,22.4,22.65,22.84,0.1
UNH,2007-09-21,19.48,0.445198,3.05473,0.0144,0.0869,18.81,21.77,21.98,22.15,0.1
UNH,2007-09-24,21.45,0.119754,2.46777,0.0043,0.106,18.66,22.17,22.55,22.33,0.1
UNH,2007-09-25,22.19,0.411543,2.6297,0.0099,0.0657,17.04,22.55,23.31,24.07,0.1
UNH,2007-09-26,21.55,0.358071,2.6269,0.0098,0.0733,16.77,22.58,23.15,23.73,0.1
UNH,2007-09-27,20.79,0.212734,2.67208,0.0011,0.0907,16.09,21.39,22.06,21.76,0.1
UNH,2007-09-28,21.28,1.65804,2.69207,0.0016,0.0632,15.8,21.18,22.89,23.56,0.1
UNH,2007-10-01,21.13,1.72693,2.79755,0.0004,0.0359,15.97,21.71,22.92,23.08,0.1
UNH,2007-10-02,21.94,1.33029,2.02014,0.0026,0.069,15.2,23.09,23.3,23.64,0.1
UNH,2007-10-03,24.87,1.71911,2.0439,0.0001,0.0218,15.51,26.32,25.38,24.83,0.1
UNH,2007-10-04,23.1,2.68321,2.2172,0.0002,0.0351,16.01,24.2,23.25,24.19,0.1
UNH,2007-10-05,22.76,2.11314,1.90672,0.0003,0.0302,15.9,23.52,23.39,23.86,0.1
UNH,2007-10-08,22.7,2.39697,2.01468,0.0031,0.0423,15.96,24.46,23.91,24.08,0.1
UNH,2007-10-09,21.77,3.72832,2.39576,0.0061,0.0572,15.86,23.46,22.78,23.62,0.1
UNH,2007-10-10,21.5,0.50551,2.04621,0.021,0.0679,15.84,23.28,22.84,23.42,0.1
UNH,2007-10-11,22.09,0.850561,2.29918,0.0055,0.0581,17.04,23.7,23.1,23.87,0.1
UNH,2007-10-12,22.84,0.367828,2.39765,0.0071,0.0667,17,25.53,23.78,24.11,0.1
UNH,2007-10-15,25.36,3.92981,2.4306,0.0156,0.0473,16.85,28.03,26.51,25.62,0.1
UNH,2007-10-16,25.71,2.90783,2.35601,0.0045,0.0381,17.55,26.37,26.74,25.68,0.1
UNH,2007-10-17,24.45,3.47418,2.37247,0.0033,0.0515,17.48,25.75,25.64,25.03,0.1
UNH,2007-10-18,21.87,3.0735,1.95943,0.0066,0.0615,17.82,21.55,22.44,24.39,0.1
UNH,2007-10-19,22.77,3.62401,2.24394,0.0005,0.0436,18.47,22.33,24,24.43,0.1
UNH,2007-10-22,21.43,1.16707,2.30327,0.0007,0.0724,18.81,20.38,23.01,23.38,0.1
UNH,2007-10-23,19.95,3.17582,2.26221,0.0044,0.0779,19.39,18.28,20.89,23.44,0.1
UNH,2007-10-24,21.76,2.38999,2.40614,0.0026,0.0727,20.01,20.97,22.4,24.85,0.1
UNH,2007-10-25,23.64,1.50859,2.26327,0.0054,0.0673,21.06,21.83,23.44,25.52,0.1
UNH,2007-10-26,24.74,2.58978,2.3145,0.0039,0.0492,21.31,22.77,25.52,25.91,0.1
UNH,2007-10-29,23.4,2.67041,2.4571,0.0001,0.0372,22.13,21.92,23.96,25.71,0.1
UNH,2007-10-30,24.19,1.59487,2.22401,0.004,0.0618,21.8,21.33,24.17,26.14,0.1
UNH,2007-10-31,21.24,0.140363,2.47654,0.0047,0.06,21.62,19.75,22.28,24.21,0.1
UNH,2007-11-01,24.05,2.50122,2.21456,0.0048,0.0715,21.94,23,24.72,26.17,0.1
UNH,2007-11-02,25.71,1.86256,2.51917,0.0094,0.0658,22.31,22.12,24.78,26.87,0.1
UNH,2007-11-05,24.19,0.150756,2.30768,0.0059,0.0581,22.51,22.68,24.95,26.13,0.1
UNH,2007-11-06,22.67,0.17543,2.46131,0.0042,0.0571,22.87,21.42,23.85,25.32,0.1
UNH,2007-11-07,25,0.159782,2.39518,0.0049,0.0692,22.75,23.6,25.8,27.08,0.1
UNH,2007-11-08,24.55,0.210659,2.53868,0.0075,0.0552,22.26,23.1,25.6,26.98,0.1
UNH,2007-11-09,25.56,1.4269,2.66156,0.0003,0.0859,22.54,24.46,26.28,27.24,0.1
UNH,2007-11-12,25.46,2.19215,2.65802,0.001,0.0969,24.92,21.53,25.78,26.28,0.1
UNH,2007-11-13,23.28,2.43558,2.80165,0.0047,0.0805,25.41,21.64,24.79,25.76,0.1
UNH,2007-11-14,24.27,3.34775,3.08925,0.0007,0.0576,25.51,22.34,24.79,25.37,0.1
UNH,2007-11-15,23.83,2.7723,3.05803,0.0003,0.0925,25.35,22.53,25.27,25.97,0.1
UNH,2007-11-16,24.61,2.91322,3.19771,0.0007,0.0633,25.17,22.58,25.36,25.89,0.1
UNH,2007-11-19,23.48,2.77983,3.09768,0.0003,0.1183,25.14,21.61,25.61,25.69,0.1
UNH,2007-11-20,23.71,3.28275,2.68123,0.0003,0.1139,24.62,20.65,24.51,24.65,0.1
UNH,2007-11-21,23.6,2.80519,2.80108,0.0001,0.086,24.53,22.31,25.2,25.26,0.1
UNH,2007-11-23,23.96,2.52876,3.19966,0.0529,0.092,24.25,22.67,24.87,24.69,0.1
UNH,2007-11-26,24.77,2.39773,2.76845,0.0002,0.0626,24.23,23.66,25.66,25.69,0.1
UNH,2007-11-27,23.95,2.98636,3.13678,0.0006,0.0843,23.68,23.34,24.79,24.97,0.1
UNH,2007-11-28,19.99,4.68808,2.9986,0.0007,0.0847,24.24,19.89,20.86,22.41,0.1
UNH,2007-11-29,21.22,4.36731,2.84658,0.0007,0.078,24.45,20.94,22.52,23.13,0.1
UNH,2007-11-30,22.19,1.52665,3.14677,0.001,0.1,23.27,21.29,23.36,23.49,0.1
UNH,2007-12-03,22.24,3.79115,2.71513,0.0013,0.0946,23.08,22.32,23.08,23.58,0.1
UNH,2007-12-04,21.77,0.0488468,2.35778,0.0014,0.1187,22.98,21.24,22.56,23.08,0.1
UNH,2007-12-05,20.08,0.179357,2.83842,0.0038,0.0989,23.01,20.89,22.41,22.81,0.1
UNH,2007-12-06,19.91,1.93336,3.1175,0.0024,0.1052,22.9,19.68,21,21.75,0.1
UNH,2007-12-07,20.1,1.87861,3.24273,0.0003,0.0667,24.09,19.62,21.04,21.7,0.1
UNH,2007-12-10,18.97,2.17145,3.35899,0.0044,0.0808,24.78,20.79,20.91,20.9,0.1
UNH,2007-12-11,20.2,2.17674,2.91166,0.0003,0.0935,23.16,21.28,21.07,21.21,0.1
UNH,2007-12-12,19.88,1.97831,3.10011,0.0012,0.0828,22.62,21.76,21.45,21.65,0.1
UNH,2007-12-13,21.72,2.40602,3.43343,0.0003,0.0599,22.59,23.23,22.51,22.18,0.1
UNH,2007-12-14,22.71,1.47287,2.63284,0.0003,0.088,22.64,23.29,23.17,23.27,0.1
UNH,2007-12-17,23.65,1.34877,3.19243,0.0002,0.0605,23.94,24.06,23.83,23.83,0.1
UNH,2007-12-18,23.61,2.19397,3.5054,0.0011,0.0531,23.86,24.63,24.11,23.67,0.1
UNH,2007-12-19,22.48,2.45453,3.55304,0.004,0.0674,24.19,23.26,23.34,23.4,0.1
UNH,2007-12-20,21.61,3.63893,4.20868,0.0006,0.0651,24.27,22.05,22.61,23.04,0.1
UNH,2007-12-21,20.64,0.43298,3.86537,0.0051,0.0799,24.17,19.98,21.2,22.13,0.1
UNH,2007-12-24,22.23,3.5276,3.85512,0.0022,0.087,24.62,20.31,22.89,22.62,0.1
UNH,2007-12-26,21.94,2.18917,3.87514,0.0019,0.0888,23.88,19.82,23.32,22.33,0.1
UNH,2007-12-27,22.59,2.1923,3.86423,0.0021,0.0505,23.17,21.95,23.08,22.74,0.1
UNH,2007-12-28,22.59,2.8697,3.68663,0.0011,0.076,23.21,22,22.95,22.76,0.1
UNH,2007-12-31,22.95,2.73677,3.6914,0.0022,0.0833,23.41,22.6,23.22,22.86,0.1
UNH,2008-01-02,23.91,2.092,3.80085,0.0001,0.0523,23.24,25.32,24,23.52,0.1
UNH,2008-01-03,23.95,2.34817,3.74759,0.0001,0.0582,24.19,24.13,24.05,23.8,0.1
UNH,2008-01-04,24.01,2.07965,3.25886,0.0043,0.1261,23.98,25.58,24.25,23.56,0.1
UNH,2008-01-07,24.56,3.65496,4.3703,0.0002,0.0913,24.32,26.74,24.8,24.26,0.1
UNH,2008-01-08,26.38,2.77311,3.89133,0.0054,0.0878,23.7,27.84,26.38,25.68,0.1
UNH,2008-01-09,25.06,2.71423,3.56769,0.0004,0.1388,23.47,27.6,25.31,24.55,0.1
UNH,2008-01-10,24.85,2.68425,4.38092,0.0076,0.0881,23.29,27.35,25.11,24.29,0.1
UNH,2008-01-11,25.16,2.57217,4.10746,0.0069,0.0863,23.13,27.09,25.34,24.56,0.1
UNH,2008-01-14,25.6,2.58769,3.25746,0.0052,0.1232,23.14,27.64,25.28,24.64,0.1
UNH,2008-01-15,26.25,0.219225,3.69111,0.0018,0.0986,23.42,27.4,25.93,25.32,0.1
UNH,2008-01-16,25.28,0.283239,3.78879,0.0039,0.1342,22,26.92,25.01,24.47,0.1
UNH,2008-01-17,25.09,4.09223,4.00844,0.0133,0.1226,22.74,27.22,25.33,25.04,0.1
UNH,2008-01-18,26.29,4.77113,4.20839,0.0043,0.1261,23.52,27.58,24.74,24.14,0.1
UNH,2008-01-22,25.69,1.28225,4.0515,0.0002,0.0712,23.95,26.3,25.56,25.51,0.1
UNH,2008-01-23,24.26,1.62094,4.40514,0.0002,0.0721,28.83,23.6,24.95,24.83,0.1
UNH,2008-01-24,23.82,1.73788,4.23436,0.0589,0.075,30.19,23.75,24.71,24.73,0.1
UNH,2008-01-25,23.87,1.23003,4.22839,0.0003,0.0787,30.64,23.23,24.65,24.68,0.1
UNH,2008-01-28,23.09,1.1545,4.63226,0.0007,0.1182,30.75,30.23,23.89,24.31,0.1
UNH,2008-01-29,23.11,1.35646,4.46106,0.0004,0.1058,33.06,23.38,23.98,24.21,0.1
UNH,2008-01-30,24.2,1.38945,4.22141,0.0004,0.0949,34.41,24.95,24.63,24.75,0.1
UNH,2008-01-31,24.73,1.51563,5.0165,0.0005,0.1108,34.76,25.07,25.14,25.4,0.1
UNH,2008-02-01,24.46,1.60407,4.88643,0.0004,0.1016,34.87,24.94,24.91,25.14,0.1
UNH,2008-02-04,25.62,1.02589,4.84836,0.0005,0.1225,35.36,26.44,25.7,25.77,0.1
UNH,2008-02-05,26.23,6.37861,5.05006,0.0004,0.0984,35.04,26.1,26.36,26.36,0.1
UNH,2008-02-06,26.51,5.78986,5.07267,0.0004,0.094,34.62,26.16,26.58,26.49,0.1
UNH,2008-02-07,26.06,4.8181,5.14072,0.0004,0.1126,34.14,25.49,26.31,26.64,0.1
UNH,2008-02-08,25.92,3.61321,4.6985,0.0004,0.0979,33.8,25.51,26.28,26.7,0.1
UNH,2008-02-11,25.43,3.43402,4.79581,0.0003,0.0884,34.14,29.01,25.98,26.4,0.1
UNH,2008-02-12,22.36,4.47873,4.78053,0.0004,0.0949,34.14,22.19,23.54,25.12,0.1
UNH,2008-02-13,30.19,5.42794,5.48175,0.0004,0.1151,33.82,30.16,30.18,30.2,0.1
UNH,2008-02-14,29.12,3.41932,4.76043,0.0005,0.128,38.1,29.27,29.22,29.18,0.1
UNH,2008-02-15,26.33,5.64804,5.03518,0.0004,0.1273,37.8,26.16,26.95,27.74,0.1
UNH,2008-02-19,26.16,5.05202,4.88679,0.0002,0.0959,37.89,25.41,27.37,27.28,0.1
UNH,2008-02-20,25.51,4.66905,4.74961,0.0002,0.1046,37.41,25.07,26.37,26.5,0.1
UNH,2008-02-21,25.55,4.45488,4.72095,0.0002,0.0836,33.51,24.83,26.82,26.79,0.1
UNH,2008-02-22,24.86,4.24196,4.99503,0.0002,0.1025,31.87,21.28,27.62,27.39,0.1
UNH,2008-02-25,24.98,5.08774,5.00394,0.0004,0.0938,31.99,23.97,26.51,26.31,0.1
UNH,2008-02-26,22.31,3.50669,5.13877,0.0006,0.1147,32.19,20.18,24.76,24.7,0.1
UNH,2008-02-27,25.66,4.46658,4.53776,0.0011,0.1179,30.38,22.2,26.66,25.83,0.1
UNH,2008-02-28,25.95,4.70133,4.48238,0.0011,0.0997,28.87,24.83,26.57,26.58,0.1
UNH,2008-02-29,29.56,3.10567,4.15841,0.0013,0.0802,29.21,27.26,29.84,29.14,0.1
UNH,2008-03-03,30.25,3.06661,4.28774,0.0018,0.0858,29.55,29.74,30.36,29.81,0.1
UNH,2008-03-04,29.43,2.83528,4.29041,0.0021,0.1025,29.15,28.61,29.64,29.22,0.1
UNH,2008-03-05,29.42,3.15413,4.27846,0.0016,0.0778,29.61,28.77,29.63,28.78,0.1
UNH,2008-03-06,30.94,2.52127,3.96326,0.0024,0.0752,29.64,30.09,30.92,30.41,0.1
