ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PNC,2013-12-27,13.45,2.98188,3.85088,0.0591,0.0949,16.32,16.18,16.24,17.09,2.3
PNC,2013-12-30,15.09,3.7861,3.7251,0.0825,0.0867,16.4,17.57,17.21,17.39,2.3
PNC,2013-12-31,13.1,3.72969,3.77502,0.052,0.0854,16.46,17.91,16.78,17.43,2.3
PNC,2014-01-02,15.07,3.24164,3.70334,0.0435,0.0912,16.18,17.6,17.24,17.64,2.3
PNC,2014-01-03,16.39,3.47794,3.61503,0.0433,0.0795,14.93,17.04,17.51,17.98,2.3
PNC,2014-01-06,16.96,3.51704,3.58429,0.0773,0.0835,14.61,17.2,17.67,17.91,2.3
PNC,2014-01-07,14.97,3.56894,3.6454,0.0948,0.0819,14.65,18.35,17.02,17.73,2.3
PNC,2014-01-08,15.64,3.3308,3.71461,0.0757,0.0867,14.45,17.8,16.61,16.68,2.2
PNC,2014-01-09,15.18,3.44535,3.66701,0.0797,0.0887,15.17,17.37,16.24,16.58,2.2
PNC,2014-01-10,14.78,3.10053,3.6729,0.1328,0.0904,15.01,16.84,15.71,16.27,2.2
PNC,2014-01-13,13.27,3.67198,3.84208,0.0667,0.0991,14.48,18.86,16.92,18.02,2.3
PNC,2014-01-14,11.23,3.45862,3.68901,0.0823,0.1003,14.85,14.07,15.21,16.54,2.3
PNC,2014-01-15,12.88,3.29749,3.84802,0.0932,0.1059,14.87,16.19,16.31,16.44,2.2
PNC,2014-01-16,12.24,3.04742,3.64628,0.143,0.0961,15.18,12.6,13.97,15.41,2.2
PNC,2014-01-17,13.76,2.89563,3.38445,0.1104,0.1178,16.99,13.44,14.65,15.86,2.1
PNC,2014-01-21,14.4,2.91842,3.61439,0.0353,0.0778,17.74,14.19,15.33,16.13,2.1
PNC,2014-01-22,14.1,2.4741,3.47845,0.0835,0.0822,18.4,13.85,15.21,15.93,2.1
PNC,2014-01-23,16.4,2.65047,3.43056,0.1076,0.0689,18.48,15.04,17.74,17.72,2.1
PNC,2014-01-24,17.82,2.92543,3.39146,0.1013,0.0934,19.03,18.25,18.54,18.21,2.2
PNC,2014-01-27,18.41,2.99972,3.33907,0.0967,0.0749,19.73,17.66,19.24,18.93,2.2
PNC,2014-01-28,16.91,2.81861,3.28727,0.0973,0.0685,20.07,16.14,17.8,17.94,2.2
PNC,2014-01-29,19.1,2.83986,3.30051,0.0669,0.0644,19.79,19.3,19.44,19.53,2.2
PNC,2014-01-30,17.97,2.63754,3.28921,0.0708,0.0679,20.24,17.94,18.29,18.91,2.2
PNC,2014-01-31,19.48,2.5663,3.16646,0.0705,0.0777,21,19.28,20.13,19.81,2.2
PNC,2014-02-03,21.86,3.37649,3.46305,0.1041,0.0957,21.25,21.95,21.91,22.07,2.2
PNC,2014-02-04,20.62,3.00648,3.48743,0.1279,0.0751,22.23,20.51,21.18,20.54,2.2
PNC,2014-02-05,20.7,2.95733,3.51627,0.1144,0.0745,22.33,20.51,21.16,20.62,2.2
PNC,2014-02-06,18.84,3.20804,3.53152,0.0639,0.0622,22.28,18.85,19.33,19.37,2.2
PNC,2014-02-07,18.06,2.86074,3.45378,0.0702,0.0699,22.15,17.34,18.66,19.18,2.2
PNC,2014-02-10,18.68,3.01409,3.55761,0.0849,0.0693,22.29,17.41,19.17,20.06,2.2
PNC,2014-02-11,17.57,3.04017,3.40736,0.0703,0.0606,22.32,17.62,18.22,18.36,2.2
PNC,2014-02-12,16.53,3.1083,3.52809,0.0701,0.0668,22.55,16.08,17.24,17.7,2.2
PNC,2014-02-13,16.59,3.15486,3.50717,0.0668,0.0598,22.48,15.93,17.22,17.53,2.2
PNC,2014-02-14,15.99,3.08589,3.5097,0.0796,0.0659,22.41,15.64,16.83,17.63,2.2
PNC,2014-02-18,17.33,3.28697,3.52258,0.0656,0.0597,20.87,17,18.23,19.16,2.2
PNC,2014-02-19,17.59,3.4606,3.3874,0.0847,0.0708,20.18,17.81,18.25,18.59,2.2
PNC,2014-02-20,16.48,3.00564,3.44852,0.0586,0.0684,20.48,17.05,17.36,17.63,2.2
PNC,2014-02-21,16.34,3.12393,3.46051,0.0811,0.0637,20.61,16.98,17.24,17.48,2.2
PNC,2014-02-24,16.05,3.06456,3.34103,0.0784,0.054,20,16.46,17.57,17.46,2.2
PNC,2014-02-25,16.49,3.3894,3.35541,0.0703,0.0556,19.94,17.06,17.9,17.73,2.2
PNC,2014-02-26,16.5,3.23353,3.44188,0.0837,0.0651,19.83,16.53,17.66,17.89,2.2
PNC,2014-02-27,16.97,3.30632,3.45467,0.0288,0.0586,19.96,16.78,17.71,18.08,2.2
PNC,2014-02-28,15.89,3.67134,3.6047,0.0071,0.0661,19.42,16.78,17.67,17.55,2.2
PNC,2014-03-03,17.84,3.61012,3.71351,0.081,0.0511,18.87,18.9,19.4,19.07,2.2
PNC,2014-03-04,14.06,3.58078,3.45055,0.0762,0.0533,18.36,17.15,17.86,17.54,2.1
PNC,2014-03-05,16.47,3.62221,3.61979,0.0671,0.0639,18.05,17,18.01,18.07,2.1
PNC,2014-03-06,17.35,3.80836,3.41938,0.0701,0.0684,17.96,16.94,18.46,18.59,2.1
PNC,2014-03-07,13.89,3.03707,3.38773,0.023,0.0689,17.85,17.61,17.84,17.61,2.1
PNC,2014-03-10,13.85,3.08671,3.51001,0.0296,0.0674,17.88,18.31,17.89,17.59,2.1
PNC,2014-03-11,13.72,3.02047,3.37373,0.0247,0.0633,17.69,18.45,17.77,17.61,2.1
PNC,2014-03-12,13.87,3.10865,3.28606,0.0645,0.0536,17.81,18.48,18.04,17.75,2.1
PNC,2014-03-13,17.19,3.16757,3.43505,0.0531,0.0783,17.22,19.48,19.47,19.04,2.1
PNC,2014-03-14,19.36,2.93793,3.44224,0.0664,0.0629,17.42,19.45,19.88,19.42,2.1
PNC,2014-03-17,15.2,2.22583,3.44714,0.0747,0.0615,17.35,19.77,19.25,18.8,2.1
PNC,2014-03-18,13.8,2.99251,3.4832,0.0671,0.0718,17.68,18.51,17.73,17.85,2.1
PNC,2014-03-19,14.13,2.53995,3.76716,0.076,0.0657,17,18.57,18.16,18.14,2.1
PNC,2014-03-20,14.43,2.72553,3.46704,0.0683,0.0541,16.18,19.14,17.99,17.9,2
PNC,2014-03-21,13.23,2.76633,3.2646,0.0656,0.077,17.19,18.69,16.92,17.39,2
PNC,2014-03-24,13.18,2.90987,3.20726,0.068,0.0601,17.22,18.4,17.16,17.55,2
PNC,2014-03-25,17.09,2.72303,3.18317,0.0681,0.073,16.66,16.54,17.81,18.14,2
PNC,2014-03-26,14.08,2.76156,3.34089,0.0563,0.0659,16.57,19.02,17.88,18.07,2.1
PNC,2014-03-27,13.5,2.80324,3.4603,0.0633,0.0705,16.99,18.8,17.64,18.06,2.1
PNC,2014-03-28,16.76,2.87136,3.49264,0.0442,0.0585,17.3,18.61,18.35,18.4,2.1
PNC,2014-03-31,14.28,2.70083,3.45893,0.0526,0.0774,17.23,17.73,17.26,17.69,2
PNC,2014-04-01,14.47,2.64003,3.50812,0.0941,0.0655,17.47,17.4,16.95,17.39,2
PNC,2014-04-02,15.04,2.62693,3.46518,0.0691,0.0647,16.63,17.25,16.88,17.07,2
PNC,2014-04-03,15.08,2.32119,3.33158,0.0576,0.0536,16.38,16.4,16.63,17.14,2.2
PNC,2014-04-04,14.62,2.53688,3.03046,0.0535,0.067,16.32,18.53,17.72,17.94,2.2
PNC,2014-04-07,16.86,2.84001,3.41306,0.0847,0.0717,16.55,19.1,18.62,18.79,2.3
PNC,2014-04-08,16.48,2.30352,3.52553,0.0816,0.0648,17.39,18.97,18.49,18.73,2.3
PNC,2014-04-09,14.93,2.83954,3.37926,0.0601,0.0645,17.25,19.11,18.37,18.45,2.3
PNC,2014-04-10,17,2.90607,3.3985,0.1005,0.0683,17.1,21.07,19.88,19.86,2.3
PNC,2014-04-11,15.68,3.32125,3.47674,0.0956,0.0942,18.99,21.41,20.56,20.61,2.4
PNC,2014-04-14,17.11,2.74829,3.90712,0.0885,0.0837,19.69,21.01,20.33,20.35,2.4
PNC,2014-04-15,17.58,3.19711,3.59235,0.1249,0.0834,19.65,19.87,19.74,19.63,2.3
PNC,2014-04-16,13.89,2.84078,3.65335,0.1119,0.0769,19.88,16.79,17.47,18.01,2.3
PNC,2014-04-17,16.24,2.91134,3.64548,0.1738,0.0763,20.87,15.71,16.83,17.68,2.3
PNC,2014-04-21,15.57,3.0708,3.54053,0.1677,0.0888,20,15.5,16.49,17.22,2.3
PNC,2014-04-22,14.73,2.939,3.63532,0.1256,0.0833,19.98,14.42,15.74,16.58,2.3
PNC,2014-04-23,14.65,3.02748,3.71189,0.0723,0.0763,20.27,13.77,16.12,16.55,2.3
PNC,2014-04-24,15,3.261,3.42198,0.0459,0.0912,20.13,14.9,15.69,16.76,2.3
PNC,2014-04-25,15.17,3.03775,3.52279,0.0519,0.0843,19.72,14.61,16,17.06,2.3
PNC,2014-04-28,16.02,3.31499,3.41388,0.1276,0.084,19.47,16.67,16.39,17.25,2.3
PNC,2014-04-29,16.09,3.04111,3.71701,0.1246,0.1039,19.83,16.41,16.49,17.5,2.3
PNC,2014-04-30,15.02,3.3996,3.50267,0.0887,0.1001,19.51,15.47,15.76,16.81,2.3
PNC,2014-05-01,15.58,3.14997,3.64444,0.102,0.0799,19.54,15.39,16.03,17.9,2.3
PNC,2014-05-02,14.31,2.98343,3.67167,0.1074,0.0942,19.66,14.74,15.2,16.22,2.3
PNC,2014-05-05,14.92,3.39544,3.62011,0.1208,0.0804,20.41,15.48,15.65,16.71,2.3
PNC,2014-05-06,16.33,3.02135,3.27505,0.1636,0.0873,19.92,16.08,16.98,17.36,2.3
PNC,2014-05-07,14.93,3.31792,3.64414,0.0966,0.0796,19.47,15.62,15.77,17.19,2.3
PNC,2014-05-08,15.4,3.23446,3.48742,0.0994,0.0752,19.52,15.5,16.13,17.28,2.3
PNC,2014-05-09,14.79,3.59289,3.34253,0.0996,0.0625,19.59,14.9,15.68,17.01,2.3
PNC,2014-05-12,14.51,3.02139,3.59733,0.0905,0.0843,17.47,14.94,15.3,16.14,2.2
PNC,2014-05-13,14.23,2.94812,3.49321,0.0338,0.0817,17.14,13.96,15.06,16.33,2.3
PNC,2014-05-14,14.94,3.32144,3.29163,0.1354,0.0952,16.94,15.03,15.74,16.54,2.3
PNC,2014-05-15,15.82,2.97092,3.33182,0.0858,0.0621,17.59,15.56,16.43,17.34,2.3
PNC,2014-05-16,14.67,2.76258,3.46121,0.1247,0.0696,16.21,14.32,15.9,17.48,2.3
PNC,2014-05-19,14.47,3.13607,3.60572,0.1025,0.0566,16.09,14.05,16.34,16.83,2.3
PNC,2014-05-20,14.39,3.1446,3.56306,0.0742,0.0687,16.07,14.43,16.56,16.54,2.3
PNC,2014-05-21,13.58,3.50239,3.67417,0.0968,0.0591,15.71,13.7,16.17,15.85,2.3
PNC,2014-05-22,14.52,3.28538,3.43774,0.0144,0.0539,16.14,13.05,15.53,17.07,2.3
PNC,2014-05-23,12.83,2.69785,3.39223,0.089,0.0528,16.05,12.64,16.51,16.35,2.3
PNC,2014-05-27,13.57,3.83538,3.63961,0.0232,0.0688,15.98,14.33,16.71,16.38,2.3
PNC,2014-05-28,12.04,3.46983,3.47043,0.09,0.0689,15.46,14.31,15.74,15.95,2.3
PNC,2014-05-29,15.22,3.08065,3.60308,0.0821,0.0669,15.37,13.84,15.9,16.92,2.3
PNC,2014-05-30,13.28,2.89848,3.71094,0.1236,0.0781,15.25,14.32,16.04,16.37,2.3
PNC,2014-06-02,15.09,2.37676,3.43933,0.0178,0.07,15.27,14.36,16.31,16.82,2.2
PNC,2014-06-03,14.09,3.01582,3.46446,0.0679,0.0712,14.38,14.65,16.32,16.55,2.2
PNC,2014-06-04,14.43,2.82559,3.43053,0.0305,0.055,14.22,15.02,16.25,16.39,2.2
PNC,2014-06-05,11.71,0.679661,3.48399,0.2413,0.0473,13.82,14,15.18,15.35,2.2
PNC,2014-06-06,11.85,3.76649,3.91571,0.0534,0.0621,14.13,13.25,15.43,15.64,2.2
PNC,2014-06-09,14.28,2.8609,3.62992,0.1048,0.0503,14.21,14.42,15.9,16.13,2.2
PNC,2014-06-10,11.46,3.05615,3.5209,0.0844,0.0685,14.65,15.07,15.16,15.27,2.2
PNC,2014-06-11,11.48,3.38791,3.59284,0.072,0.0602,13.98,15.26,15.3,15.52,2.2
PNC,2014-06-12,11.6,2.91834,3.49472,0.0627,0.0668,13.76,15.29,15.33,15.62,2.2
PNC,2014-06-13,12.37,3.10682,3.5886,0.0457,0.0663,12.64,15.52,15.76,15.88,2.2
PNC,2014-06-16,12.41,3.01922,3.49428,0.0844,0.0635,12.2,16.49,16.08,16.16,2.2
PNC,2014-06-17,13.94,2.79049,3.99537,0.0815,0.057,12.06,16.33,16.98,16.79,2.2
PNC,2014-06-18,11.96,2.63538,3.17632,0.0291,0.0421,13.78,15.55,15.64,15.96,2.2
PNC,2014-06-19,11.8,2.63895,3.47348,0.0789,0.0657,13.72,15.75,15.47,15.83,2.2
PNC,2014-06-20,11.42,2.85259,3.40043,0.0886,0.0431,13.2,16.09,14.79,15.22,2.1
PNC,2014-06-23,11.87,3.33912,3.47334,0.1321,0.0706,13.32,16.35,15.66,15.94,2.1
PNC,2014-06-24,12.98,4.31109,3.69942,0.0223,0.0764,13.26,16.21,15.6,15.85,2.2
PNC,2014-06-25,12.16,2.20685,3.59425,0.104,0.0687,13.46,16.43,15.91,16.16,2.2
PNC,2014-06-26,13.29,1.7655,3.41452,0.0212,0.0497,13.69,15.8,15.58,15.81,2.2
PNC,2014-06-27,13.78,3.31783,3.46658,0.0593,0.0706,13.79,15.82,15.76,16.09,2.1
PNC,2014-06-30,11.93,2.81554,3.61325,0.104,0.0652,13.74,16.3,15.77,16.03,2.2
PNC,2014-07-01,12.02,2.77964,3.64256,0.0638,0.0828,13.61,16.34,15.82,16.05,2.1
PNC,2014-07-02,11.37,2.76891,3.62752,0.0373,0.1015,13.64,15.92,15.06,15.36,2.2
PNC,2014-07-03,10.88,2.3685,3.58952,0.0947,0.0925,13.68,14.95,14.54,14.97,2.1
PNC,2014-07-07,12.24,2.61912,3.62859,0.0926,0.0672,13.28,16.73,15.76,15.89,2.2
PNC,2014-07-08,13.11,2.37267,3.43466,0.0885,0.0577,13.72,17.01,16.08,16.39,2.2
PNC,2014-07-09,13.44,2.73016,3.71923,0.1165,0.0759,13.52,17.32,16.23,16.17,2.2
PNC,2014-07-10,12.23,2.88863,3.69594,0.1169,0.066,13.46,17.52,16.34,16.27,2.2
PNC,2014-07-11,11.82,3.53089,3.99545,0.1446,0.077,13.61,16.7,16.03,16.34,2.2
PNC,2014-07-14,12.21,2.61211,3.18901,0.0881,0.1003,13.51,17.2,16.69,17.07,2.2
PNC,2014-07-15,11.56,2.41488,3.93049,0.1888,0.0667,13.62,15.79,16,16.18,2.2
PNC,2014-07-16,10.95,3.48266,3.39362,0.0931,0.0719,14.01,14.89,15.2,15.44,2.3
PNC,2014-07-17,15.56,3.18174,3.68324,0.1064,0.0762,15.69,15.66,16.04,16.33,2.3
PNC,2014-07-18,14.43,2.56157,3.75125,0.0003,0.0694,16.52,14.48,15.08,15.54,2.3
PNC,2014-07-21,13.33,3.02724,3.50903,0.0355,0.1034,16.72,14.22,14.47,15.6,2.3
PNC,2014-07-22,13.61,2.81692,3.60321,0.0453,0.1346,16.65,14.44,13.48,14.99,2.3
PNC,2014-07-23,13.51,2.70744,3.61837,0.0628,0.0896,16.68,13.24,14.29,15.19,2.3
PNC,2014-07-24,13.44,3.60343,3.75275,0.0676,0.0763,16.41,13.3,14.31,15.01,2.3
PNC,2014-07-25,13.66,2.99049,3.57709,0.1213,0.0749,16.33,13.52,14.49,15.08,2.3
PNC,2014-07-28,14.2,2.68795,3.68793,0.0682,0.1038,16.26,14.8,14.92,15.54,2.3
PNC,2014-07-29,14.39,1.66635,3.48433,0.1578,0.0815,16.44,14.89,15.11,15.67,2.3
PNC,2014-07-30,14.18,2.7458,3.69565,0.0212,0.0849,16.44,14.74,15.15,15.71,2.3
PNC,2014-07-31,16.11,2.93433,3.21678,0.1326,0.0524,16.57,17.17,16.69,16.66,2.3
PNC,2014-08-01,17.04,3.13572,3.24909,0.1083,0.0583,17.3,18.02,17.58,17.94,2.3
PNC,2014-08-04,17.21,3.43555,3.39527,0.1019,0.0855,17.47,17.7,17.6,17.64,2.3
PNC,2014-08-05,18.5,3.36963,3.34289,0.1205,0.0837,17.07,18.88,18.78,18.69,2.3
PNC,2014-08-06,18.53,3.05256,3.41661,0.1325,0.0794,17.58,18.99,18.84,18.95,2.4
PNC,2014-08-07,18.03,3.1024,3.25891,0.0515,0.0705,17.72,18.4,18.5,18.77,2.4
PNC,2014-08-08,16.69,2.51257,3.35916,0.1197,0.0933,17.77,17.15,17.4,17.84,2.3
PNC,2014-08-11,16.71,3.31336,3.24124,0.1209,0.0991,17.75,17.29,17.43,18.2,2.4
PNC,2014-08-12,16.78,3.00958,3.38355,0.0904,0.0947,17.51,16.43,17.56,18.87,2.3
PNC,2014-08-13,15.47,2.9022,3.18497,0.1813,0.1097,17.3,15.41,16.25,17.18,2.3
PNC,2014-08-14,14.56,3.22163,3.34052,0.1193,0.1274,14.33,14.57,15.48,16.44,2.3
PNC,2014-08-15,14.43,3.53366,3.08981,0.0699,0.114,13.29,14.81,15.46,16.11,2.3
PNC,2014-08-18,12.87,3.35792,3.35912,0.1475,0.1001,13.48,12.52,14.94,15.52,2.3
PNC,2014-08-19,12.14,3.41055,3.63581,0.106,0.1082,13.51,11.8,15.48,15.57,2.3
PNC,2014-08-20,12.9,3.81469,3.38695,0.2245,0.0852,13.44,11.6,15.23,16.22,2.3
PNC,2014-08-21,11.65,3.0526,4.72183,0.0875,0.1104,13.59,12.15,15.85,14.28,2.3
PNC,2014-08-22,12.57,3.7564,3.72787,0.0552,0.086,14.05,11.71,15.4,15.94,2.3
PNC,2014-08-25,13.39,3.22286,3.79258,0.1031,0.0915,14.06,13.16,15.14,15.69,2.3
PNC,2014-08-26,12.11,3.97694,3.88518,0.0631,0.0694,13.85,13.72,15.8,15.62,2.3
PNC,2014-08-27,13.68,3.41868,3.72996,0.1127,0.0786,13.79,13.36,16.15,16.53,2.3
PNC,2014-08-28,14.67,3.88914,3.72571,0.0825,0.0992,13.56,13.72,16.08,16.73,2.3
PNC,2014-08-29,12.36,3.98003,4.15075,0.0625,0.0887,12.56,13.47,15.47,15.92,2.3
PNC,2014-09-02,11.47,3.54597,4.20325,0.1227,0.0933,12.06,13.62,14.95,14.77,2.3
PNC,2014-09-03,11.59,4.05546,3.45538,0.0741,0.0993,12.12,14.26,15.17,15.27,2.3
PNC,2014-09-04,13.49,4.74551,3.24726,0.103,0.1211,11.1,14.56,15.91,16.03,2.3
PNC,2014-09-05,11.42,1.65946,3.69739,0.0465,0.1115,11.06,13.85,14.79,15.19,2.2
PNC,2014-09-08,11.41,2.78933,3.71576,0.0464,0.0974,10.93,14.96,15.11,15.21,2.2
PNC,2014-09-09,11.39,3.67734,3.74695,0.0279,0.1068,10.82,15.05,15.21,15.59,2.3
PNC,2014-09-10,13.75,2.44843,3.77441,0.0801,0.0568,10.97,14.89,15.73,16.04,2.2
PNC,2014-09-11,10.93,3.64918,3.97485,0.0076,0.107,11.3,15.42,14.57,14.86,2.2
PNC,2014-09-12,11.71,3.61107,3.82833,0.066,0.0675,11.13,16.27,15.57,15.72,2.2
PNC,2014-09-15,14.52,3.56007,3.52152,0.0852,0.0647,11.23,17.15,16.82,16.68,2.2
PNC,2014-09-16,14.24,4.19212,4.04615,0.1123,0.0662,10.74,16.76,16.68,16.79,2.2
PNC,2014-09-17,11.3,3.27851,3.83646,0.0105,0.0834,10.56,15.81,14.78,15.52,2.2
PNC,2014-09-18,13.7,3.09514,4.4541,0.0262,0.0398,11.08,15.63,15.86,16.2,2.2
PNC,2014-09-19,11.86,3.132,3.4413,0.0379,0.1144,11.08,15.45,15.06,15.4,2.2
PNC,2014-09-22,11.79,2.90677,4.13878,0.0387,0.0754,10.54,16.45,15.14,16.44,2.2
PNC,2014-09-23,11.58,2.91547,2.97803,0.0698,0.087,10.81,16.61,15.21,16.07,2.2
PNC,2014-09-24,13.55,1.29044,2.88475,0.041,0.073,11.55,15.01,15.28,15.71,2.2
PNC,2014-09-25,12.36,2.83071,2.68611,0.0662,0.0883,11.77,17.94,16.07,16.53,2.2
PNC,2014-09-26,13.58,2.75889,2.98514,0.0556,0.1042,12.39,17.42,15.69,16.29,2.2
PNC,2014-09-29,16.39,2.48985,3.31646,0.0435,0.0578,12.43,17.53,17.63,18.43,2.2
PNC,2014-09-30,16.89,2.7201,3.34235,0.0711,0.0716,12.54,17.35,17.46,17.57,2.2
PNC,2014-10-01,16.91,2.44371,3.54287,0.0978,0.0744,12.51,19.25,17.63,17.66,2.3
PNC,2014-10-02,18.3,2.40153,3.23516,0.0955,0.093,12.97,19.68,18.62,18.16,2.3
PNC,2014-10-03,13.77,2.51375,3.18038,0.0823,0.0889,13.18,17.35,16.42,17.03,2.3
PNC,2014-10-06,13.38,2.66586,3.50346,0.07,0.071,13.22,18.11,17.29,18.25,2.3
PNC,2014-10-07,15.86,3.00601,3.27377,0.0892,0.107,13.28,20.43,18.46,18.55,2.3
PNC,2014-10-08,17.49,2.92287,2.83157,0.0373,0.0894,14.3,19.69,18.13,17.81,2.3
PNC,2014-10-09,19.82,3.69906,3.31309,0.0943,0.1035,14.97,22.76,20.12,19.73,2.3
PNC,2014-10-10,20.67,3.09374,3.34559,0.0806,0.1014,16.43,23.13,21.01,20.59,2.3
PNC,2014-10-13,19.93,4.36248,3.42307,0.0032,0.0729,17.06,26.58,22.63,21.61,2.4
PNC,2014-10-14,20.48,4.1775,3.59563,0.078,0.0784,17.59,22.84,21.99,21.01,2.3
PNC,2014-10-15,21.49,3.97757,2.90071,0.113,0.0412,17.8,24,23.73,23.43,2.5
PNC,2014-10-16,23.04,3.49693,4.15153,0.1537,0.1206,22.93,23.46,23,22.53,2.4
PNC,2014-10-17,20.09,3.78291,3.80212,0.135,0.1091,23.96,20.24,20.5,20.75,2.4
PNC,2014-10-20,19.75,3.30134,3.5751,0.1159,0.1094,24.16,18.94,20.48,20.93,2.4
PNC,2014-10-21,17.45,3.29891,3.65727,0.0934,0.0981,24.06,16.9,17.94,20.04,2.4
PNC,2014-10-22,17.36,3.63607,4.14977,0.1701,0.1569,24.13,17.66,17.82,18.97,2.4
PNC,2014-10-23,16.29,4.30478,3.74173,0.0862,0.1332,24.23,15.03,17.16,18.55,2.4
PNC,2014-10-24,15.63,3.62873,3.57517,0.0536,0.0941,24.01,16.14,16.24,17.89,2.3
PNC,2014-10-27,15.74,3.45665,3.90417,0.0588,0.0842,24.28,16.26,16.29,17.93,2.3
PNC,2014-10-28,14.66,3.17155,3.34865,0.0429,0.0774,24.29,14.62,15.54,16.7,2.3
PNC,2014-10-29,14.55,2.83312,4.05105,0.1126,0.141,24.56,14.19,15.58,16.7,2.3
PNC,2014-10-30,14.62,3.52289,3.63204,0.1074,0.0883,24.46,13.95,15.67,17.3,2.2
PNC,2014-10-31,14.73,3.26762,3.47649,0.0945,0.104,24.57,14.59,16.24,17.29,2.2
PNC,2014-11-03,14.9,3.88089,3.73535,0.0189,0.1134,24.59,15.17,16.07,16.96,2.2
PNC,2014-11-04,14.52,1.97907,3.28535,0.0213,0.073,24.55,14.86,15.68,16.62,2.2
PNC,2014-11-05,14.42,3.42839,3.58182,0.1605,0.0803,23.96,13.01,15.55,16.79,2.2
PNC,2014-11-06,13.74,3.30688,3.55153,0.1892,0.1082,23.39,13.83,15.29,16.05,2.2
PNC,2014-11-07,14.12,2.66144,3.78809,0.1317,0.083,22.51,13.97,15.98,16.72,2.2
PNC,2014-11-10,13.68,3.93005,3.38152,0.1261,0.0613,22.03,14.06,16.44,16.31,2.2
PNC,2014-11-11,13.35,3.27621,3.73307,0.1198,0.0741,21.61,13.76,15.89,16.22,2.2
PNC,2014-11-12,13.61,3.56756,3.17134,0.0619,0.0444,21.44,13.57,14.78,15.55,2.2
PNC,2014-11-13,14.51,2.99954,3.83044,0.0658,0.0781,15.45,13.97,15.44,16.32,2.2
PNC,2014-11-14,12.39,3.41675,3.56789,0.1418,0.1264,13.65,12.72,15.8,16.01,2.2
PNC,2014-11-17,14.22,3.10756,3.53347,0.1701,0.0949,13.21,13.54,15.72,16.64,2.2
PNC,2014-11-18,14.59,3.82932,3.80425,0.1309,0.0756,13.09,13.11,15.57,16.97,2.2
PNC,2014-11-19,12.51,4.12798,3.69856,0.0972,0.1218,12.13,11.2,16.37,16.51,2.2
PNC,2014-11-20,13.61,4.12457,2.95956,0.0118,0.0545,12.02,13.56,15.83,16.08,2.2
PNC,2014-11-21,12.02,4.58647,4.18788,0.1586,0.1313,11.85,11.84,16.01,15.85,2.2
PNC,2014-11-24,14.1,3.37498,3.26291,0.0041,0.0593,11.48,13.37,15.67,16.45,2.2
PNC,2014-11-25,11.11,3.12525,3.70636,0.1317,0.0723,11.74,13.42,14.79,14.85,2.2
PNC,2014-11-26,11.31,3.77166,3.75128,0.0954,0.0959,11.05,13.25,15.01,15.21,2.2
PNC,2014-11-28,13.46,2.77737,3.55493,0.1169,0.1034,10.59,14.33,16.4,16.67,2.2
PNC,2014-12-01,13.42,4.16909,3.95733,0.0613,0.0465,10.24,15.47,16.76,16.8,2.2
PNC,2014-12-02,12.61,3.55891,3.85972,0.0765,0.0512,10.56,15.38,16.26,15.95,2.2
PNC,2014-12-03,12.61,2.3898,3.57397,0.082,0.0646,11.14,13.61,15.77,16.03,2.2
PNC,2014-12-04,12.84,2.79055,3.53125,0.0023,0.0392,11.31,14.41,15.36,15.81,2.2
PNC,2014-12-05,14.67,4.28938,3.66322,0.0482,0.0387,11.21,14.07,15.64,16.28,2.1
PNC,2014-12-08,12.39,4.5148,4.2051,0.0679,0.0503,12.31,15.89,16.22,16.11,2.1
PNC,2014-12-09,13.49,3.12307,3.57041,0.005,0.0219,12.5,16.36,16.53,16.3,2.1
PNC,2014-12-10,13.96,3.83288,4.30278,0.1104,0.1003,13.01,18.42,18.09,17.6,2.2
PNC,2014-12-11,14.49,3.86052,3.19792,0.099,0.1574,14.66,17.87,17.4,17.46,2.2
PNC,2014-12-12,16.47,3.59112,4.13324,0.01,0.0654,14.94,19.71,18.73,18.5,2.2
PNC,2014-12-15,16.13,3.58927,3.66936,0.0881,0.0614,15.44,22.47,20.18,19.38,2.2
PNC,2014-12-16,16.05,5.7206,4.18828,0.0064,0.0959,15.96,22.58,19.93,19.43,2.2
PNC,2014-12-17,19.66,5.96708,3.19279,0.2287,0.143,16.64,19.39,19.74,19.47,2.1
PNC,2014-12-18,16.02,4.46348,4.73652,0.0471,0.0199,18.47,16.54,17.03,17.26,2.1
PNC,2014-12-19,12.9,4.43376,4.28439,0.1458,0.1255,19.96,17.59,16.73,17.23,2.1
PNC,2014-12-22,16,3.72118,4.27311,0.1669,0.0787,20.21,16.45,17.95,17.8,2.1
PNC,2014-12-23,15.97,4.1761,4.41127,0.1203,0.1234,20.05,16.39,16.85,16.94,2.1
PNC,2014-12-24,15.98,4.22612,3.94089,0.098,0.0931,20.15,15.87,16.66,16.82,2.1
PNC,2014-12-26,14.22,4.75705,3.88278,0.0428,0.1108,20.17,15.79,15.86,16.27,2.1
PNC,2014-12-29,16.03,3.75195,4.23931,0.07,0.0794,20.16,17.7,17.23,17.22,2.1
PNC,2014-12-30,17.24,4.01021,4.28781,0.0727,0.1455,20.19,17.02,17.71,17.48,2.1
PNC,2014-12-31,15.45,3.98311,3.33951,0.1543,0.1223,19.87,17.92,17.15,17.37,2.1
